code,class,busdate,weekday,week,festival,fix_amount,price,sum_price
6921168509256,10,2018-11-07,2,45,0,3.0,1.5,4.5
6921168509256,10,2018-11-08,3,45,9,4.0,1.5,6.0
6921168509256,10,2018-11-09,4,45,9,9.0,1.5,13.5
6921168509256,10,2018-11-10,5,45,9,10.0,1.5,15.0
6921168509256,10,2018-11-11,6,45,9,10.0,1.5,15.0
6921168509256,10,2018-11-12,0,46,9,7.0,1.5,10.5
6921168509256,10,2018-11-13,1,46,9,5.0,1.5,7.5
6921168509256,10,2018-11-14,2,46,9,6.0,1.5,9.0
6921168509256,10,2018-11-15,3,46,0,1.0,1.5,1.5
6921168509256,10,2018-11-16,4,46,0,2.0,1.5,3.0
6921168509256,10,2018-11-17,5,46,0,3.0,1.5,4.5
6921168509256,10,2018-11-18,6,46,0,5.0,1.5,7.5
6921168509256,10,2018-11-19,0,47,0,10.0,1.5,15.0
6921168509256,10,2018-11-20,1,47,0,4.0,1.5,6.0
6921168509256,10,2018-11-21,2,47,0,2.0,1.5,3.0
6921168509256,10,2018-11-22,3,47,0,3.0,1.5,4.5
6921168509256,10,2018-11-23,4,47,0,4.0,1.5,6.0
6921168509256,10,2018-11-24,5,47,0,6.0,1.5,9.0
6921168509256,10,2018-11-25,6,47,0,7.0,1.5,10.5
6921168509256,10,2018-11-26,0,48,0,2.0,1.5,3.0
6921168509256,10,2018-11-27,1,48,0,5.0,1.5,7.5
6921168509256,10,2018-11-28,2,48,0,5.0,1.5,7.5
6921168509256,10,2018-11-29,3,48,0,3.0,1.5,4.5
6921168509256,10,2018-11-30,4,48,0,9.0,1.5,13.5
6921168509256,10,2018-12-01,5,48,0,9.0,1.5,13.5
6921168509256,10,2018-12-02,6,48,0,8.0,1.5,12.0
6921168509256,10,2018-12-03,0,49,0,3.0,1.5,4.5
6921168509256,10,2018-12-04,1,49,0,7.0,1.5,10.5
6921168509256,10,2018-12-05,2,49,0,5.0,1.5,7.5
6921168509256,10,2018-12-06,3,49,0,3.0,1.5,4.5
6921168509256,10,2018-12-07,4,49,0,0.0,1.5,0.0
6921168509256,10,2018-12-08,5,49,0,3.0,1.5,4.5
6921168509256,10,2018-12-09,6,49,0,2.0,1.5,3.0
6921168509256,10,2018-12-10,0,50,0,4.0,1.5,6.0
6921168509256,10,2018-12-11,1,50,0,3.0,1.5,4.5
6921168509256,10,2018-12-12,2,50,0,2.0,1.5,3.0
6921168509256,10,2018-12-13,3,50,0,3.0,1.5,4.5
6921168509256,10,2018-12-14,4,50,0,1.0,1.5,1.5
6921168509256,10,2018-12-15,5,50,0,2.0,1.5,3.0
6921168509256,10,2018-12-16,6,50,0,0.0,1.5,0.0
6921168509256,10,2018-12-17,0,51,0,7.0,1.5,10.5
6921168509256,10,2018-12-18,1,51,0,7.0,1.5,10.5
6921168509256,10,2018-12-19,2,51,0,2.0,1.5,3.0
6921168509256,10,2018-12-20,3,51,0,12.0,1.5,18.0
6921168509256,10,2018-12-21,4,51,0,6.0,1.5,9.0
6921168509256,10,2018-12-22,5,51,0,3.0,1.5,4.5
6921168509256,10,2018-12-23,6,51,0,2.0,1.5,3.0
6921168509256,10,2018-12-24,0,52,0,3.0,1.5,4.5
6921168509256,10,2018-12-25,1,52,0,7.0,1.5,10.5
6921168509256,10,2018-12-26,2,52,0,2.0,1.5,3.0
6921168509256,10,2018-12-27,3,52,0,3.0,1.5,4.5
6921168509256,10,2018-12-28,4,52,0,2.0,1.5,3.0
6921168509256,10,2018-12-29,5,52,1,2.0,1.5,3.0
6921168509256,10,2018-12-30,6,52,1,4.0,1.5,6.0
6921168509256,10,2018-12-31,0,1,1,14.0,1.5,21.0
6921168509256,10,2019-01-01,1,1,1,11.0,1.5,16.5
6921168509256,10,2019-01-02,2,1,1,0.0,1.5,0.0
6921168509256,10,2019-01-03,3,1,1,6.0,1.5,9.0
6921168509256,10,2019-01-04,4,1,1,3.0,1.5,4.5
6921168509256,10,2019-01-05,5,1,0,3.0,1.5,4.5
6921168509256,10,2019-01-06,6,1,0,10.0,1.5,15.0
6921168509256,10,2019-01-07,0,2,0,2.0,1.5,3.0
6921168509256,10,2019-01-08,1,2,0,6.0,1.5,9.0
6921168509256,10,2019-01-09,2,2,0,2.0,1.5,3.0
6921168509256,10,2019-01-10,3,2,0,2.0,1.5,3.0
6921168509256,10,2019-01-11,4,2,0,4.0,1.5,6.0
6921168509256,10,2019-01-12,5,2,0,6.0,1.5,9.0
6921168509256,10,2019-01-13,6,2,0,10.0,1.5,15.0
6921168509256,10,2019-01-14,0,3,2,5.0,1.5,7.5
6921168509256,10,2019-01-15,1,3,2,10.0,1.5,15.0
6921168509256,10,2019-01-16,2,3,2,7.0,1.5,10.5
6921168509256,10,2019-01-17,3,3,2,6.0,1.5,9.0
6921168509256,10,2019-01-18,4,3,2,2.0,1.5,3.0
6921168509256,10,2019-01-19,5,3,2,7.0,1.5,10.5
6921168509256,10,2019-01-20,6,3,2,7.0,1.5,10.5
6921168509256,10,2019-01-21,0,4,2,7.0,1.5,10.5
6921168509256,10,2019-01-22,1,4,2,3.0,1.5,4.5
6921168509256,10,2019-01-23,2,4,2,20.0,1.5,30.0
6921168509256,10,2019-01-24,3,4,2,13.0,1.5,19.5
6921168509256,10,2019-01-25,4,4,2,8.0,1.5,12.0
6921168509256,10,2019-01-26,5,4,2,11.0,1.5,16.5
6921168509256,10,2019-01-27,6,4,2,15.0,1.5,22.5
6921168509256,10,2019-01-28,0,5,2,6.0,1.5,9.0
6921168509256,10,2019-01-29,1,5,2,11.0,1.5,16.5
6921168509256,10,2019-01-30,2,5,2,9.0,1.5,13.5
6921168509256,10,2019-01-31,3,5,2,21.0,1.5,31.5
6921168509256,10,2019-02-01,4,5,2,26.0,1.5,39.0
6921168509256,10,2019-02-02,5,5,2,23.0,1.5,34.5
6921168509256,10,2019-02-03,6,5,2,28.0,1.5,42.0
6921168509256,10,2019-02-04,0,6,2,19.0,1.5,28.5
6921168509256,10,2019-02-05,1,6,2,36.0,1.5,54.0
6921168509256,10,2019-02-06,2,6,2,34.0,1.5,51.0
6921168509256,10,2019-02-07,3,6,2,35.0,1.5,52.5
6921168509256,10,2019-02-08,4,6,2,48.0,1.5,72.0
6921168509256,10,2019-02-09,5,6,2,33.0,1.5,49.5
6921168509256,10,2019-02-10,6,6,2,19.0,1.5,28.5
6921168509256,10,2019-02-11,0,7,2,36.0,1.5,54.0
6921168509256,10,2019-02-12,1,7,2,21.0,1.5,31.5
6921168509256,10,2019-02-13,2,7,2,27.0,1.5,40.5
6921168509256,10,2019-02-14,3,7,2,21.0,1.5,31.5
6921168509256,10,2019-02-15,4,7,2,28.0,1.5,42.0
6921168509256,10,2019-02-16,5,7,2,11.0,1.5,16.5
6921168509256,10,2019-02-17,6,7,2,11.0,1.5,16.5
6921168509256,10,2019-02-18,0,8,2,17.0,1.5,25.5
6921168509256,10,2019-02-19,1,8,2,4.0,1.5,6.0
6921168509256,10,2019-02-20,2,8,2,13.0,1.5,19.5
6921168509256,10,2019-02-21,3,8,2,19.0,1.5,28.5
6921168509256,10,2019-02-22,4,8,0,27.0,1.5,40.5
6921168509256,10,2019-02-23,5,8,0,3.0,1.5,4.5
6921168509256,10,2019-02-24,6,8,0,4.0,1.5,6.0
6921168509256,10,2019-02-25,0,9,0,15.0,1.5,22.5
6921168509256,10,2019-02-26,1,9,0,2.0,1.5,3.0
6921168509256,10,2019-02-27,2,9,0,6.0,1.5,9.0
6921168509256,10,2019-02-28,3,9,0,6.0,1.5,9.0
6921168509256,10,2019-03-01,4,9,0,9.0,1.5,13.5
6921168509256,10,2019-03-02,5,9,0,11.0,1.5,16.5
6921168509256,10,2019-03-03,6,9,0,7.0,1.5,10.5
6921168509256,10,2019-03-04,0,10,0,4.0,1.5,6.0
6921168509256,10,2019-03-05,1,10,0,4.0,1.5,6.0
6921168509256,10,2019-03-06,2,10,0,4.0,1.5,6.0
6921168509256,10,2019-03-07,3,10,0,3.0,1.5,4.5
6921168509256,10,2019-03-08,4,10,0,18.0,1.5,27.0
6921168509256,10,2019-03-09,5,10,0,28.0,1.5,42.0
6921168509256,10,2019-03-10,6,10,0,16.0,1.5,24.0
6921168509256,10,2019-03-11,0,11,0,9.0,1.5,13.5
6921168509256,10,2019-03-12,1,11,0,83.0,1.5,124.5
6921168509256,10,2019-03-13,2,11,0,22.0,1.5,33.0
6921168509256,10,2019-03-14,3,11,0,5.0,1.5,7.5
6921168509256,10,2019-03-15,4,11,0,10.0,1.5,15.0
6901285991219,10,2018-09-16,6,37,7,31.0,1.5,46.5
6901285991219,10,2018-09-17,0,38,7,16.0,1.5,24.0
6901285991219,10,2018-09-18,1,38,7,16.0,1.5,24.0
6901285991219,10,2018-09-19,2,38,7,16.0,1.5,24.0
6901285991219,10,2018-09-20,3,38,7,10.0,1.5,15.0
6901285991219,10,2018-09-21,4,38,7,17.0,1.5,25.5
6901285991219,10,2018-09-22,5,38,7,29.0,1.5,43.5
6901285991219,10,2018-09-23,6,38,7,46.0,1.5,69.0
6901285991219,10,2018-09-24,0,39,7,18.0,1.5,27.0
6901285991219,10,2018-09-25,1,39,7,28.0,1.5,42.0
6901285991219,10,2018-09-26,2,39,7,9.0,1.5,13.5
6901285991219,10,2018-09-27,3,39,7,9.0,1.5,13.5
6901285991219,10,2018-09-28,4,39,7,18.0,1.5,27.0
6901285991219,10,2018-09-29,5,39,7,31.0,1.5,46.5
6901285991219,10,2018-09-30,6,39,7,33.0,1.5,49.5
6901285991219,10,2018-10-01,0,40,7,54.0,1.5,81.0
6901285991219,10,2018-10-02,1,40,7,18.0,1.5,27.0
6901285991219,10,2018-10-03,2,40,8,48.0,1.5,72.0
6901285991219,10,2018-10-04,3,40,8,61.0,1.5,91.5
6901285991219,10,2018-10-05,4,40,8,34.0,1.5,51.0
6901285991219,10,2018-10-06,5,40,8,37.0,1.5,55.5
6901285991219,10,2018-10-07,6,40,8,32.0,1.5,48.0
6901285991219,10,2018-10-08,0,41,8,14.0,1.5,21.0
6901285991219,10,2018-10-09,1,41,0,17.0,1.5,25.5
6901285991219,10,2018-10-10,2,41,0,14.0,1.5,21.0
6901285991219,10,2018-10-11,3,41,0,27.0,1.5,40.5
6901285991219,10,2018-10-12,4,41,0,16.0,1.5,24.0
6901285991219,10,2018-10-13,5,41,0,17.0,1.5,25.5
6901285991219,10,2018-10-14,6,41,0,35.0,1.5,52.5
6901285991219,10,2018-10-15,0,42,0,21.0,1.5,31.5
6901285991219,10,2018-10-16,1,42,0,25.0,1.5,37.5
6901285991219,10,2018-10-17,2,42,0,11.0,1.5,16.5
6901285991219,10,2018-10-18,3,42,0,12.0,1.5,18.0
6901285991219,10,2018-10-19,4,42,0,14.0,1.5,21.0
6901285991219,10,2018-10-20,5,42,0,16.0,1.5,24.0
6901285991219,10,2018-10-21,6,42,0,15.0,1.5,22.5
6901285991219,10,2018-10-22,0,43,0,6.0,1.5,9.0
6901285991219,10,2018-10-23,1,43,0,10.0,1.5,15.0
6901285991219,10,2018-10-24,2,43,0,15.0,1.5,22.5
6901285991219,10,2018-10-25,3,43,0,22.0,1.5,33.0
6901285991219,10,2018-10-26,4,43,0,26.0,1.5,39.0
6901285991219,10,2018-10-27,5,43,0,26.0,1.5,39.0
6901285991219,10,2018-10-28,6,43,0,27.0,1.5,40.5
6901285991219,10,2018-10-29,0,44,0,16.0,1.5,24.0
6901285991219,10,2018-10-30,1,44,0,22.0,1.5,33.0
6901285991219,10,2018-10-31,2,44,0,16.0,1.5,24.0
6901285991219,10,2018-11-01,3,44,0,9.0,1.5,13.5
6901285991219,10,2018-11-02,4,44,0,25.0,1.5,37.5
6901285991219,10,2018-11-03,5,44,0,26.0,1.5,39.0
6901285991219,10,2018-11-04,6,44,0,20.0,1.5,30.0
6901285991219,10,2018-11-05,0,45,0,10.0,1.5,15.0
6901285991219,10,2018-11-06,1,45,0,1.0,1.5,1.5
6901285991219,10,2018-11-07,2,45,0,3.0,1.5,4.5
6901285991219,10,2018-11-08,3,45,9,7.0,1.5,10.5
6901285991219,10,2018-11-09,4,45,9,14.0,1.5,21.0
6901285991219,10,2018-11-10,5,45,9,22.0,1.5,33.0
6901285991219,10,2018-11-11,6,45,9,23.0,1.5,34.5
6901285991219,10,2018-11-12,0,46,9,13.0,1.5,19.5
6901285991219,10,2018-11-13,1,46,9,14.0,1.5,21.0
6901285991219,10,2018-11-14,2,46,9,12.0,1.5,18.0
6901285991219,10,2018-11-15,3,46,0,4.0,1.5,6.0
6901285991219,10,2018-11-16,4,46,0,6.0,1.5,9.0
6901285991219,10,2018-11-17,5,46,0,6.0,1.5,9.0
6901285991219,10,2018-11-18,6,46,0,23.0,1.5,34.5
6901285991219,10,2018-11-19,0,47,0,9.0,1.5,13.5
6901285991219,10,2018-11-20,1,47,0,9.0,1.5,13.5
6901285991219,10,2018-11-21,2,47,0,14.0,1.5,21.0
6901285991219,10,2018-11-22,3,47,0,9.0,1.5,13.5
6901285991219,10,2018-11-23,4,47,0,7.0,1.5,10.5
6901285991219,10,2018-11-24,5,47,0,12.0,1.5,18.0
6901285991219,10,2018-11-25,6,47,0,14.0,1.5,21.0
6901285991219,10,2018-11-26,0,48,0,4.0,1.5,6.0
6901285991219,10,2018-11-27,1,48,0,6.0,1.5,9.0
6901285991219,10,2018-11-28,2,48,0,4.0,1.5,6.0
6901285991219,10,2018-11-29,3,48,0,7.0,1.5,10.5
6901285991219,10,2018-11-30,4,48,0,9.0,1.5,13.5
6901285991219,10,2018-12-01,5,48,0,7.0,1.5,10.5
6901285991219,10,2018-12-02,6,48,0,10.0,1.5,15.0
6901285991219,10,2018-12-03,0,49,0,6.0,1.5,9.0
6901285991219,10,2018-12-04,1,49,0,4.0,1.5,6.0
6901285991219,10,2018-12-05,2,49,0,5.0,1.5,7.5
6901285991219,10,2018-12-06,3,49,0,2.0,1.5,3.0
6901285991219,10,2018-12-07,4,49,0,2.0,1.5,3.0
6901285991219,10,2018-12-08,5,49,0,5.0,1.5,7.5
6901285991219,10,2018-12-09,6,49,0,8.0,1.5,12.0
6901285991219,10,2018-12-10,0,50,0,5.0,1.5,7.5
6901285991219,10,2018-12-11,1,50,0,5.0,1.5,7.5
6901285991219,10,2018-12-12,2,50,0,6.0,1.5,9.0
6901285991219,10,2018-12-13,3,50,0,3.0,1.5,4.5
6901285991219,10,2018-12-14,4,50,0,6.0,1.5,9.0
6901285991219,10,2018-12-15,5,50,0,16.0,1.5,24.0
6901285991219,10,2018-12-16,6,50,0,13.0,1.5,19.5
6901285991219,10,2018-12-17,0,51,0,10.0,1.5,15.0
6901285991219,10,2018-12-18,1,51,0,3.0,1.5,4.5
6901285991219,10,2018-12-19,2,51,0,13.0,1.5,19.5
6901285991219,10,2018-12-20,3,51,0,3.0,1.5,4.5
6901285991219,10,2018-12-21,4,51,0,4.0,1.5,6.0
6901285991219,10,2018-12-22,5,51,0,8.0,1.5,12.0
6901285991219,10,2018-12-23,6,51,0,13.0,1.5,19.5
6901285991219,10,2018-12-24,0,52,0,6.0,1.5,9.0
6901285991219,10,2018-12-25,1,52,0,7.0,1.5,10.5
6901285991219,10,2018-12-26,2,52,0,10.0,1.5,15.0
6901285991219,10,2018-12-27,3,52,0,6.0,1.5,9.0
6901285991219,10,2018-12-28,4,52,0,1.0,1.5,1.5
6901285991219,10,2018-12-29,5,52,1,3.0,1.5,4.5
6901285991219,10,2018-12-30,6,52,1,7.0,1.5,10.5
6901285991219,10,2018-12-31,0,1,1,7.0,1.5,10.5
6901285991219,10,2019-01-01,1,1,1,13.0,1.5,19.5
6901285991219,10,2019-01-02,2,1,1,9.0,1.5,13.5
6901285991219,10,2019-01-03,3,1,1,4.0,1.5,6.0
6901285991219,10,2019-01-04,4,1,1,6.0,1.5,9.0
6901285991219,10,2019-01-05,5,1,0,8.0,1.5,12.0
6901285991219,10,2019-01-06,6,1,0,8.0,1.5,12.0
6901285991219,10,2019-01-07,0,2,0,12.0,1.5,18.0
6901285991219,10,2019-01-08,1,2,0,5.0,1.5,7.5
6901285991219,10,2019-01-09,2,2,0,5.0,1.5,7.5
6901285991219,10,2019-01-10,3,2,0,8.0,1.5,12.0
6901285991219,10,2019-01-11,4,2,0,3.0,1.5,4.5
6901285991219,10,2019-01-12,5,2,0,12.0,1.5,18.0
6901285991219,10,2019-01-13,6,2,0,13.0,1.5,19.5
6901285991219,10,2019-01-14,0,3,2,9.0,1.5,13.5
6901285991219,10,2019-01-15,1,3,2,18.0,1.5,27.0
6901285991219,10,2019-01-16,2,3,2,20.0,1.5,30.0
6901285991219,10,2019-01-17,3,3,2,9.0,1.5,13.5
6901285991219,10,2019-01-18,4,3,2,15.0,1.5,22.5
6901285991219,10,2019-01-19,5,3,2,12.0,1.5,18.0
6901285991219,10,2019-01-20,6,3,2,19.0,1.5,28.5
6901285991219,10,2019-01-21,0,4,2,22.0,1.5,33.0
6901285991219,10,2019-01-22,1,4,2,24.0,1.5,36.0
6901285991219,10,2019-01-23,2,4,2,12.0,1.5,18.0
6901285991219,10,2019-01-24,3,4,2,18.0,1.5,27.0
6901285991219,10,2019-01-25,4,4,2,12.0,1.5,18.0
6901285991219,10,2019-01-26,5,4,2,10.0,1.5,15.0
6901285991219,10,2019-01-27,6,4,2,23.0,1.5,34.5
6901285991219,10,2019-01-28,0,5,2,16.0,1.5,24.0
6901285991219,10,2019-01-29,1,5,2,24.0,1.5,36.0
6901285991219,10,2019-01-30,2,5,2,14.0,1.5,21.0
6901285991219,10,2019-01-31,3,5,2,20.0,1.5,30.0
6901285991219,10,2019-02-01,4,5,2,42.0,1.5,63.0
6901285991219,10,2019-02-02,5,5,2,36.0,1.5,54.0
6901285991219,10,2019-02-03,6,5,2,43.0,1.5,64.5
6901285991219,10,2019-02-04,0,6,2,36.0,1.5,54.0
6901285991219,10,2019-02-05,1,6,2,66.0,1.5,99.0
6901285991219,10,2019-02-06,2,6,2,37.0,1.5,55.5
6901285991219,10,2019-02-07,3,6,2,59.0,1.5,88.5
6901285991219,10,2019-02-08,4,6,2,77.0,1.5,115.5
6901285991219,10,2019-02-09,5,6,2,47.0,1.5,70.5
6901285991219,10,2019-02-10,6,6,2,29.0,1.5,43.5
6901285991219,10,2019-02-11,0,7,2,70.0,1.5,105.0
6901285991219,10,2019-02-12,1,7,2,58.0,1.5,87.0
6901285991219,10,2019-02-13,2,7,2,83.0,1.5,124.5
6901285991219,10,2019-02-14,3,7,2,54.0,1.5,81.0
6901285991219,10,2019-02-15,4,7,2,38.0,1.5,57.0
6901285991219,10,2019-02-16,5,7,2,22.0,1.5,33.0
6901285991219,10,2019-02-17,6,7,2,33.0,1.5,49.5
6901285991219,10,2019-02-18,0,8,2,42.0,1.5,63.0
6901285991219,10,2019-02-19,1,8,2,46.0,1.5,69.0
6901285991219,10,2019-02-20,2,8,2,35.0,1.5,52.5
6901285991219,10,2019-02-21,3,8,2,15.0,1.5,22.5
6901285991219,10,2019-02-22,4,8,0,24.0,1.5,36.0
6901285991219,10,2019-02-23,5,8,0,25.0,1.5,37.5
6901285991219,10,2019-02-24,6,8,0,13.0,1.5,19.5
6901285991219,10,2019-02-25,0,9,0,17.0,1.5,25.5
6901285991219,10,2019-02-26,1,9,0,8.0,1.5,12.0
6901285991219,10,2019-02-27,2,9,0,9.0,1.5,13.5
6901285991219,10,2019-02-28,3,9,0,17.0,1.5,25.5
6901285991219,10,2019-03-01,4,9,0,11.0,1.5,16.5
6901285991219,10,2019-03-02,5,9,0,16.0,1.5,24.0
6901285991219,10,2019-03-03,6,9,0,14.0,1.5,21.0
6901285991219,10,2019-03-04,0,10,0,8.0,1.5,12.0
6901285991219,10,2019-03-05,1,10,0,11.0,1.5,16.5
6901285991219,10,2019-03-06,2,10,0,12.0,1.5,18.0
6901285991219,10,2019-03-07,3,10,0,9.0,1.5,13.5
6901285991219,10,2019-03-08,4,10,0,22.0,1.5,33.0
6901285991219,10,2019-03-09,5,10,0,24.0,1.5,36.0
6901285991219,10,2019-03-10,6,10,0,27.0,1.5,40.5
6901285991219,10,2019-03-11,0,11,0,18.0,1.5,27.0
6901285991219,10,2019-03-12,1,11,0,160.0,1.5,240.0
6901285991219,10,2019-03-13,2,11,0,24.0,1.5,36.0
6901285991219,10,2019-03-14,3,11,0,15.0,1.5,22.5
6901285991219,10,2019-03-15,4,11,0,16.0,1.5,24.0
6923644223458,10,2018-09-16,6,37,7,33.0,2.8,92.399
6923644223458,10,2018-09-17,0,38,7,49.0,2.8,137.2
6923644223458,10,2018-09-18,1,38,7,75.0,2.8,210.0
6923644223458,10,2018-09-19,2,38,7,26.0,2.8,72.8
6923644223458,10,2018-09-20,3,38,7,28.0,2.8,78.399
6923644223458,10,2018-09-21,4,38,7,49.0,2.8,137.2
6923644223458,10,2018-09-22,5,38,7,54.0,2.8,151.2
6923644223458,10,2018-09-23,6,38,7,128.0,2.8,358.4
6923644223458,10,2018-09-24,0,39,7,293.0,2.8,820.4
6923644223458,10,2018-09-25,1,39,7,31.0,2.8,86.8
6923644223458,10,2018-09-26,2,39,7,48.0,2.8,134.399
6923644223458,10,2018-09-27,3,39,7,31.0,2.8,86.8
6923644223458,10,2018-09-28,4,39,7,122.0,2.8,341.599
6923644223458,10,2018-09-29,5,39,7,27.0,2.8,75.6
6923644223458,10,2018-09-30,6,39,7,120.0,2.8,336.0
6923644223458,10,2018-10-01,0,40,7,151.0,2.8,422.79900000000004
6923644223458,10,2018-10-02,1,40,7,242.0,2.8,677.5989999999999
6923644223458,10,2018-10-03,2,40,8,126.0,2.8,352.79900000000004
6923644223458,10,2018-10-04,3,40,8,148.0,2.8,414.4
6923644223458,10,2018-10-05,4,40,8,76.0,2.8,212.799
6923644223458,10,2018-10-06,5,40,8,96.0,2.8,268.79900000000004
6923644223458,10,2018-10-07,6,40,8,54.0,2.8,151.2
6923644223458,10,2018-10-08,0,41,8,51.0,2.8,142.799
6923644223458,10,2018-10-09,1,41,0,49.0,2.8,137.2
6923644223458,10,2018-10-10,2,41,0,102.0,2.8,285.599
6923644223458,10,2018-10-11,3,41,0,121.0,2.8,338.79900000000004
6923644223458,10,2018-10-12,4,41,0,50.0,2.8,140.0
6923644223458,10,2018-10-13,5,41,0,7.0,2.8,19.599
6923644223458,10,2018-10-14,6,41,0,52.0,2.8,145.6
6923644223458,10,2018-10-15,0,42,0,50.0,2.8,140.0
6923644223458,10,2018-10-16,1,42,0,218.0,2.8,610.4
6923644223458,10,2018-10-17,2,42,0,30.0,2.8,84.0
6923644223458,10,2018-10-18,3,42,0,49.0,2.8,137.2
6923644223458,10,2018-10-19,4,42,0,0.0,2.8,0.0
6923644223458,10,2018-10-20,5,42,0,97.0,2.8,271.599
6923644223458,10,2018-10-21,6,42,0,100.0,2.8,280.0
6923644223458,10,2018-10-22,0,43,0,49.0,2.8,137.2
6923644223458,10,2018-10-23,1,43,0,2.0,2.8,5.6
6923644223458,10,2018-10-24,2,43,0,26.0,2.8,72.8
6923644223458,10,2018-10-25,3,43,0,27.0,2.8,75.6
6923644223458,10,2018-10-26,4,43,0,27.0,2.8,75.6
6923644223458,10,2018-10-27,5,43,0,25.0,2.8,70.0
6923644223458,10,2018-10-28,6,43,0,156.0,2.8,436.79900000000004
6923644223458,10,2018-10-29,0,44,0,0.0,2.8,0.0
6923644223458,10,2018-10-30,1,44,0,27.0,2.8,75.6
6923644223458,10,2018-10-31,2,44,0,5.0,2.8,14.0
6923644223458,10,2018-11-01,3,44,0,2.0,2.8,5.6
6923644223458,10,2018-11-02,4,44,0,6.0,2.8,16.799
6923644223458,10,2018-11-03,5,44,0,34.0,2.8,95.199
6923644223458,10,2018-11-04,6,44,0,57.0,2.8,159.6
6923644223458,10,2018-11-05,0,45,0,13.0,2.8,36.4
6923644223458,10,2018-11-06,1,45,0,104.0,2.8,291.2
6923644223458,10,2018-11-07,2,45,0,79.0,2.8,221.2
6923644223458,10,2018-11-08,3,45,9,27.0,2.8,75.6
6923644223458,10,2018-11-09,4,45,9,52.0,2.8,145.6
6923644223458,10,2018-11-10,5,45,9,25.0,2.8,70.0
6923644223458,10,2018-11-11,6,45,9,51.0,2.8,142.799
6923644223458,10,2018-11-12,0,46,9,28.0,2.8,78.399
6923644223458,10,2018-11-13,1,46,9,28.0,2.8,78.399
